Movie Title,Release Year,Viewer Guidance Rating,Runtime (in mins),Genre,IMDB Rating,Meta-Score,Director,Movie Star #1,Movie Star #2,Movie Star #3,Movie Star #4,Total Number of Votes,Total Money Earned
Rushmore,1998,UA,93.0,"Comedy, Drama, Romance",7.7,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,"169,229.0","$17,105,219.00"
Being John Malkovich,1999,R,113.0,"Comedy, Drama, Fantasy",7.7,90.0,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,"312,542.0","$22,858,926.00"
As Good as It Gets,1997,A,139.0,"Comedy, Drama, Romance",7.7,67.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,"275,755.0","$148,478,011.00"
The Fifth Element,1997,UA,126.0,"Action, Adventure, Sci-Fi",7.7,52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,"434,125.0","$63,540,020.00"
Le dîner de cons,1998,PG-13,80.0,Comedy,7.7,73.0,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,"37,424.0","$4,065,116.00"
Donnie Brasco,1997,A,127.0,"Biography, Crime, Drama",7.7,76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,"279,318.0","$41,909,762.00"
Shine,1996,U,105.0,"Biography, Drama, Music",7.7,87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,"51,350.0","$35,811,509.00"
Primal Fear,1996,A,129.0,"Crime, Drama, Mystery",7.7,47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,"189,716.0","$56,116,183.00"
A Little Princess,1995,U,97.0,"Drama, Family, Fantasy",7.7,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,"32,236.0","$10,019,307.00"
Il postino,1994,U,108.0,"Biography, Comedy, Drama",7.7,81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,"33,600.0","$21,848,932.00"
Clerks,1994,R,92.0,Comedy,7.7,70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,"211,450.0","$3,151,130.00"
Short Cuts,1993,R,188.0,"Comedy, Drama",7.7,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,"42,275.0","$6,110,979.00"
Philadelphia,1993,UA,125.0,Drama,7.7,66.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,"224,169.0","$77,324,422.00"
The Muppet Christmas Carol,1992,G,85.0,"Comedy, Drama, Family",7.7,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,"50,298.0","$27,281,507.00"
Malcolm X,1992,U,202.0,"Biography, Drama, History",7.7,73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,"85,819.0","$48,169,908.00"
The Last of the Mohicans,1992,UA,112.0,"Action, Adventure, Drama",7.7,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,"150,409.0","$75,505,856.00"
Glengarry Glen Ross,1992,R,100.0,"Crime, Drama, Mystery",7.7,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,"95,826.0","$10,725,228.00"
A Few Good Men,1992,U,138.0,"Drama, Thriller",7.7,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,"235,388.0","$141,340,178.00"
Fried Green Tomatoes,1991,PG-13,130.0,Drama,7.7,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,"66,941.0","$82,418,501.00"
Barton Fink,1991,U,116.0,"Comedy, Drama, Thriller",7.7,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,"113,240.0","$6,153,939.00"
Miller's Crossing,1990,R,115.0,"Crime, Drama, Thriller",7.7,66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,"125,822.0","$5,080,409.00"
Who Framed Roger Rabbit,1988,U,104.0,"Animation, Adventure, Comedy",7.7,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,"182,009.0","$156,452,370.00"
Withnail & I,1987,R,107.0,"Comedy, Drama",7.7,84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,"40,396.0","$1,544,889.00"
The Last Emperor,1987,U,163.0,"Biography, Drama, History",7.7,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,"94,326.0","$43,984,230.00"
Empire of the Sun,1987,U,153.0,"Action, Drama, History",7.7,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,"115,677.0","$22,238,696.00"
Der Name der Rose,1986,R,130.0,"Crime, Drama, Mystery",7.7,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,"102,031.0","$7,153,487.00"
Blue Velvet,1986,A,120.0,"Drama, Mystery, Thriller",7.7,76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,"181,285.0","$8,551,228.00"
The Purple Rose of Cairo,1985,U,82.0,"Comedy, Fantasy, Romance",7.7,75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,"47,102.0","$10,631,333.00"
After Hours,1985,UA,97.0,"Comedy, Crime, Drama",7.7,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,"59,635.0","$10,600,000.00"
The Verdict,1982,U,129.0,Drama,7.7,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,"36,096.0","$54,000,000.00"
Star Trek II: The Wrath of Khan,1982,U,113.0,"Action, Adventure, Sci-Fi",7.7,67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,"112,704.0","$78,912,963.00"
First Blood,1982,A,93.0,"Action, Adventure",7.7,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,"226,541.0","$47,212,904.00"
Ordinary People,1980,U,124.0,Drama,7.7,86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,"47,099.0","$54,800,000.00"
Airplane!,1980,U,88.0,Comedy,7.7,78.0,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,"214,882.0","$83,400,000.00"
Halloween,1978,A,91.0,"Horror, Thriller",7.7,87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,"233,106.0","$47,000,000.00"
Le locataire,1976,R,126.0,"Drama, Thriller",7.7,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,"39,889.0","$1,924,733.00"
Blazing Saddles,1974,A,93.0,"Comedy, Western",7.7,73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,"125,993.0","$119,500,000.00"
Serpico,1973,A,130.0,"Biography, Crime, Drama",7.7,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,"109,941.0","$29,800,000.00"
Enter the Dragon,1973,A,102.0,"Action, Crime, Drama",7.7,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,"96,561.0","$25,000,000.00"
Deliverance,1972,U,109.0,"Adventure, Drama, Thriller",7.7,80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,"98,740.0","$7,056,013.00"
The French Connection,1971,A,104.0,"Action, Crime, Drama",7.7,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,"110,075.0","$15,630,710.00"
Dirty Harry,1971,A,102.0,"Action, Crime, Thriller",7.7,90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,"143,292.0","$35,900,000.00"
The Odd Couple,1968,G,105.0,Comedy,7.7,86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,"31,572.0","$44,527,234.00"
A Man for All Seasons,1966,U,120.0,"Biography, Drama, History",7.7,72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,"31,222.0","$28,350,000.00"
Goldfinger,1964,A,110.0,"Action, Adventure, Thriller",7.7,87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,"174,119.0","$51,081,062.00"
The Birds,1963,A,119.0,"Drama, Horror, Mystery",7.7,90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,"171,739.0","$11,403,529.00"
The Magnificent Seven,1960,Approved,128.0,"Action, Adventure, Western",7.7,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,"87,719.0","$4,905,000.00"
The African Queen,1951,PG,105.0,"Adventure, Drama, Romance",7.7,91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,"71,481.0","$536,118.00"
Fantasia,1940,G,125.0,"Animation, Family, Fantasy",7.7,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,"88,662.0","$76,408,097.00"
Searching,2018,U/A,102.0,"Drama, Mystery, Thriller",7.6,71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,"140,840.0","$26,020,957.00"
Once Upon a Time... in Hollywood,2019,A,161.0,"Comedy, Drama",7.6,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,"551,309.0","$142,502,728.00"
Nelyubov,2017,R,127.0,Drama,7.6,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,"29,765.0","$566,356.00"
The Florida Project,2017,A,111.0,Drama,7.6,92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,"95,181.0","$5,904,366.00"
Gifted,2017,PG-13,101.0,Drama,7.6,60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,"99,643.0","$24,801,212.00"
The Peanut Butter Falcon,2019,PG-13,97.0,"Adventure, Comedy, Drama",7.6,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,"66,346.0","$13,122,642.00"
Mustang,2015,PG-13,97.0,Drama,7.6,83.0,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,"35,785.0","$845,464.00"
Guardians of the Galaxy Vol. 2,2017,UA,136.0,"Action, Adventure, Comedy",7.6,67.0,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,"569,974.0","$389,813,101.00"
Baby Driver,2017,UA,113.0,"Action, Crime, Drama",7.6,86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,"439,406.0","$107,825,862.00"
Only the Brave,2017,UA,134.0,"Action, Biography, Drama",7.6,72.0,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,"58,371.0","$18,340,051.00"
Bridge of Spies,2015,UA,142.0,"Drama, History, Thriller",7.6,81.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,"287,659.0","$72,313,754.00"
Incredibles 2,2018,UA,118.0,"Animation, Action, Adventure",7.6,80.0,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,"250,057.0","$608,581,744.00"
Moana,2016,U,107.0,"Animation, Adventure, Comedy",7.6,81.0,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,"272,784.0","$248,757,044.00"
Sicario,2015,A,121.0,"Action, Crime, Drama",7.6,82.0,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,"371,291.0","$46,889,293.00"
Creed,2015,A,133.0,"Drama, Sport",7.6,82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,"247,666.0","$109,767,581.00"
Leviafan,2014,R,140.0,"Crime, Drama",7.6,92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,"49,397.0","$1,092,800.00"
Hell or High Water,2016,R,102.0,"Action, Crime, Drama",7.6,88.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,"204,175.0","$26,862,450.00"
Philomena,2013,PG-13,98.0,"Biography, Comedy, Drama",7.6,77.0,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,"94,212.0","$37,707,719.00"
Dawn of the Planet of the Apes,2014,UA,130.0,"Action, Adventure, Drama",7.6,79.0,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,"411,599.0","$208,545,589.00"
Serbuan maut,2011,A,101.0,"Action, Thriller",7.6,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,"190,531.0","$4,105,123.00"
End of Watch,2012,A,109.0,"Action, Crime, Drama",7.6,68.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,"228,132.0","$41,003,371.00"
Kari-gurashi no Arietti,2010,U,94.0,"Animation, Adventure, Family",7.6,80.0,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,"80,939.0","$19,202,743.00"
A Star Is Born,2018,UA,136.0,"Drama, Music, Romance",7.6,88.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,"334,312.0","$215,288,866.00"
True Grit,2010,PG-13,110.0,"Drama, Western",7.6,80.0,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,"311,822.0","$171,243,005.00"
Hævnen,2010,R,118.0,"Drama, Romance",7.6,65.0,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,"38,491.0","$1,008,098.00"
Despicable Me,2010,U,95.0,"Animation, Comedy, Crime",7.6,72.0,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,"500,851.0","$251,513,985.00"
50/50,2011,R,100.0,"Comedy, Drama, Romance",7.6,72.0,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,"315,426.0","$35,014,192.00"
Kick-Ass,2010,UA,117.0,"Action, Comedy, Crime",7.6,66.0,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,"524,081.0","$48,071,303.00"
Moneyball,2011,PG-13,133.0,"Biography, Drama, Sport",7.6,87.0,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,"369,529.0","$75,605,492.00"
La piel que habito,2011,R,120.0,"Drama, Horror, Thriller",7.6,70.0,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,"138,959.0","$3,185,812.00"
Zombieland,2009,A,88.0,"Adventure, Comedy, Fantasy",7.6,73.0,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,"520,041.0","$75,590,286.00"
Sherlock Holmes,2009,PG-13,128.0,"Action, Adventure, Mystery",7.6,57.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,"583,158.0","$209,028,679.00"
The Blind Side,2009,UA,129.0,"Biography, Drama, Sport",7.6,53.0,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,"293,266.0","$255,959,475.00"
The Visitor,2007,PG-13,104.0,Drama,7.6,79.0,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,"41,544.0","$9,422,422.00"
Seven Pounds,2008,UA,123.0,Drama,7.6,36.0,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,"286,770.0","$69,951,824.00"
Eastern Promises,2007,R,100.0,"Action, Crime, Drama",7.6,82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,"227,760.0","$17,114,882.00"
Stardust,2007,U,127.0,"Adventure, Family, Fantasy",7.6,66.0,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,"255,036.0","$38,634,938.00"
Inside Man,2006,R,129.0,"Crime, Drama, Mystery",7.6,76.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,"339,757.0","$88,513,495.00"
Gone Baby Gone,2007,R,114.0,"Crime, Drama, Mystery",7.6,72.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,"250,590.0","$20,300,218.00"
La Vie En Rose,2007,PG-13,140.0,"Biography, Drama, Music",7.6,66.0,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,"82,781.0","$10,301,706.00"
Huo Yuan Jia,2006,PG-13,104.0,"Action, Biography, Drama",7.6,70.0,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,"72,863.0","$24,633,730.00"
The Illusionist,2006,U,110.0,"Drama, Fantasy, Mystery",7.6,68.0,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,"354,728.0","$39,868,642.00"
Harry Potter and the Half-Blood Prince,2009,UA,153.0,"Action, Adventure, Family",7.6,78.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"474,827.0","$301,959,197.00"
300,2006,A,117.0,"Action, Drama",7.6,52.0,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,"732,876.0","$210,614,939.00"
Match Point,2005,R,124.0,"Drama, Romance, Thriller",7.6,72.0,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,"206,294.0","$23,089,926.00"
Watchmen,2009,A,162.0,"Action, Drama, Mystery",7.6,56.0,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,"500,799.0","$107,509,799.00"
Lord of War,2005,R,122.0,"Action, Crime, Drama",7.6,62.0,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,"294,140.0","$24,149,632.00"
Saw,2004,UA,103.0,"Horror, Mystery, Thriller",7.6,46.0,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,"379,020.0","$56,000,369.00"
"Synecdoche, New York",2008,R,124.0,Drama,7.6,67.0,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,"83,158.0","$3,081,925.00"
Mysterious Skin,2004,R,105.0,Drama,7.6,73.0,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,"65,939.0","$697,181.00"
Jeux d'enfants,2003,R,93.0,"Comedy, Drama, Romance",7.6,45.0,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,"67,360.0","$548,707.00"
Un long dimanche de fiançailles,2004,U,133.0,"Drama, Mystery, Romance",7.6,76.0,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,"70,925.0","$6,167,817.00"
The Station Agent,2003,R,89.0,"Comedy, Drama",7.6,81.0,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,"67,370.0","$5,739,376.00"
21 Grams,2003,UA,124.0,"Crime, Drama, Thriller",7.6,70.0,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,"224,545.0","$16,290,476.00"
Boksuneun naui geot,2002,R,129.0,"Crime, Drama, Thriller",7.6,56.0,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,"62,659.0","$45,289.00"
Finding Neverland,2004,U,106.0,"Biography, Drama, Family",7.6,67.0,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,"198,677.0","$51,680,613.00"
25th Hour,2002,R,135.0,Drama,7.6,68.0,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,"169,708.0","$13,060,843.00"
The Butterfly Effect,2004,U,113.0,"Drama, Sci-Fi, Thriller",7.6,30.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,"451,479.0","$57,938,693.00"
28 Days Later...,2002,A,113.0,"Drama, Horror, Sci-Fi",7.6,73.0,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,"376,853.0","$45,064,915.00"
The Royal Tenenbaums,2001,A,110.0,"Comedy, Drama",7.6,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,"266,842.0","$52,364,010.00"
Y tu mamá también,2001,A,106.0,Drama,7.6,88.0,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,"115,827.0","$13,622,333.00"
Harry Potter and the Sorcerer's Stone,2001,U,152.0,"Adventure, Family, Fantasy",7.6,64.0,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,"658,185.0","$317,575,550.00"
The Others,2001,PG-13,101.0,"Horror, Mystery, Thriller",7.6,74.0,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,"337,651.0","$96,522,687.00"
Blow,2001,R,124.0,"Biography, Crime, Drama",7.6,52.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,"240,714.0","$52,990,775.00"
Enemy at the Gates,2001,A,131.0,"Drama, History, War",7.6,53.0,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,"243,729.0","$51,401,758.00"
Minority Report,2002,A,145.0,"Action, Crime, Mystery",7.6,80.0,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,"508,417.0","$132,072,926.00"
The Hurricane,1999,R,146.0,"Biography, Drama, Sport",7.6,74.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,"91,557.0","$50,668,906.00"
American Psycho,2000,A,101.0,"Comedy, Crime, Drama",7.6,64.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,"490,062.0","$15,070,285.00"
Lola rennt,1998,UA,81.0,"Crime, Drama, Thriller",7.6,77.0,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,"188,317.0","$7,267,585.00"
The Thin Red Line,1998,A,170.0,"Drama, War",7.6,78.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,"172,710.0","$36,400,491.00"
Mulan,1998,U,88.0,"Animation, Adventure, Family",7.6,71.0,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,"256,906.0","$120,620,254.00"
Fear and Loathing in Las Vegas,1998,R,118.0,"Adventure, Comedy, Drama",7.6,41.0,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,"259,753.0","$10,680,275.00"
Dark City,1998,A,100.0,"Mystery, Sci-Fi, Thriller",7.6,66.0,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,"187,927.0","$14,378,331.00"
Sleepers,1996,UA,147.0,"Crime, Drama, Thriller",7.6,49.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,"186,734.0","$49,100,000.00"
Lost Highway,1997,A,134.0,"Mystery, Thriller",7.6,52.0,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,"131,101.0","$3,796,699.00"
Sense and Sensibility,1995,U,136.0,"Drama, Romance",7.6,84.0,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,"102,598.0","$43,182,776.00"
Die Hard: With a Vengeance,1995,A,128.0,"Action, Adventure, Thriller",7.6,58.0,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,"364,420.0","$100,012,499.00"
Dead Man,1995,R,121.0,"Adventure, Drama, Fantasy",7.6,62.0,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,"90,442.0","$1,037,847.00"
The Bridges of Madison County,1995,A,135.0,"Drama, Romance",7.6,69.0,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,"73,172.0","$71,516,617.00"
Apollo 13,PG,U,140.0,"Adventure, Drama, History",7.6,77.0,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,"269,197.0","$173,837,933.00"
Trois couleurs: Blanc,1994,U,92.0,"Comedy, Drama, Romance",7.6,88.0,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,"64,390.0","$1,464,625.00"
Falling Down,1993,R,113.0,"Action, Crime, Drama",7.6,56.0,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,"171,640.0","$40,903,593.00"
Dazed and Confused,1993,U,102.0,Comedy,7.6,78.0,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,"165,465.0","$7,993,039.00"
My Cousin Vinny,1992,UA,120.0,"Comedy, Crime",7.6,68.0,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,"107,325.0","$52,929,168.00"
Omohide poro poro,1991,U,118.0,"Animation, Drama, Romance",7.6,90.0,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,"27,071.0","$453,243.00"
Delicatessen,1991,R,99.0,"Comedy, Crime",7.6,66.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,"80,487.0","$1,794,187.00"
Home Alone,1990,U,103.0,"Comedy, Family",7.6,63.0,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,"488,817.0","$285,761,243.00"
The Godfather: Part III,1990,A,162.0,"Crime, Drama",7.6,60.0,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,"359,809.0","$66,666,062.00"
When Harry Met Sally...,1989,UA,95.0,"Comedy, Drama, Romance",7.6,76.0,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,"195,663.0","$92,823,600.00"
The Little Mermaid,1989,U,83.0,"Animation, Family, Fantasy",7.6,88.0,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,"237,696.0","$111,543,479.00"
The Naked Gun: From the Files of Police Squad!,1988,U,85.0,"Comedy, Crime",7.6,76.0,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,"152,871.0","$78,756,177.00"
"Planes, Trains & Automobiles",1987,U,93.0,"Comedy, Drama",7.6,72.0,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,"124,773.0","$49,530,280.00"
Lethal Weapon,1987,A,109.0,"Action, Crime, Thriller",7.6,68.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,"236,894.0","$65,207,127.00"
