Movie Title,Release Year,Viewer Guidance Rating,Runtime (in mins),Genre,IMDB Rating,Meta-Score,Director,Movie Star #1,Movie Star #2,Movie Star #3,Movie Star #4,Total Number of Votes,Total Money Earned
Flipped,2010,PG,90,"Comedy, Drama, Romance",7.7,45,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,"81,446.00","$1,752,214.00 "
Tangled,2010,U,100,"Animation, Adventure, Comedy",7.7,71,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,"405,922.00","$200,821,936.00 "
Midnight in Paris,2011,PG-13,96,"Comedy, Fantasy, Romance",7.7,81,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,"388,089.00","$56,816,662.00 "
X: First Class,2011,UA,131,"Action, Adventure, Sci-Fi",7.7,65,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,"645,512.00","$146,408,305.00 "
Wreck-It Ralph,2012,U,101,"Animation, Adventure, Comedy",7.7,72,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,"380,195.00","$189,422,889.00 "
Skyfall,2012,UA,143,"Action, Adventure, Thriller",7.7,81,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,"630,614.00","$304,360,277.00 "
Silver Linings Playbook,2012,A,122,"Comedy, Drama, Romance",7.7,81,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,"661,871.00","$132,092,958.00 "
Argo,2012,A,120,"Biography, Drama, Thriller",7.7,86,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,"572,581.00","$136,025,503.00 "
La vie d'Adèle,2013,A,180,"Drama, Romance",7.7,89,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,"138,741.00","$2,199,675.00 "
Kai po che!,2013,U,130,"Drama, Sport",7.7,40,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,"32,628.00","$1,122,527.00 "
Nebraska,2013,UA,115,"Adventure, Comedy, Drama",7.7,87,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,"112,298.00","$17,654,912.00 "
Gravity,2013,UA,91,"Drama, Sci-Fi, Thriller",7.7,96,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,"769,145.00","$274,092,705.00 "
Star Trek Into Darkness,2013,UA,132,"Action, Adventure, Sci-Fi",7.7,72,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,"463,188.00","$228,778,661.00 "
What We Do in the Shadows,2014,R,86,"Comedy, Horror",7.7,76,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,"157,498.00","$3,333,000.00 "
Omoide no Mânî,2014,U,103,"Animation, Drama, Family",7.7,72,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,"32,798.00","$765,127.00 "
The Theory of Everything,2014,U,123,"Biography, Drama, Romance",7.7,72,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,"404,182.00","$35,893,537.00 "
Kingsman: The Secret Service,2014,A,129,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,"590,440.00","$128,261,724.00 "
The Fault in Our Stars,2014,UA,126,"Drama, Romance",7.7,69,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,"344,312.00","$124,872,350.00 "
Birdman or (The Unexpected Virtue of Ignorance),2014,A,119,"Comedy, Drama",7.7,87,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,"580,291.00","$42,340,598.00 "
Captain America: The Winter Soldier,2014,UA,136,"Action, Adventure, Sci-Fi",7.7,70,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,"736,182.00","$259,766,572.00 "
The Lego Movie,2014,U,100,"Animation, Action, Adventure",7.7,83,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,"323,982.00","$257,760,692.00 "
Ex Machina,2014,UA,108,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,"474,141.00","$25,442,958.00 "
En man som heter Ove,2015,PG-13,116,"Comedy, Drama, Romance",7.7,70,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,"47,444.00","$3,358,518.00 "
Me and Earl and the Dying Girl,2015,PG-13,105,"Comedy, Drama",7.7,74,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,"123,210.00","$6,743,776.00 "
Le Petit Prince,2015,PG,108,"Animation, Adventure, Drama",7.7,70,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,"56,720.00","$1,339,152.00 "
Wind River,2017,R,107,"Crime, Drama, Mystery",7.7,73,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,"205,444.00","$33,800,859.00 "
Get Out,2017,R,104,"Horror, Mystery, Thriller",7.7,85,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,"492,851.00","$176,040,665.00 "
Deadpool 2,2018,R,119,"Action, Adventure, Comedy",7.7,66,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,"478,586.00","$324,591,735.00 "
Mission: Impossible - Fallout,2018,UA,147,"Action, Adventure, Thriller",7.7,86,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,"291,257.00","$220,159,104.00 "
From Here to Eternity,1953,Passed,118,"Drama, Romance, War",7.6,85,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,"43,374.00","$30,500,000.00 "
A Hard Day's Night,1964,U,87,"Comedy, Music, Musical",7.6,96,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,"40,351.00","$13,780,024.00 "
The Jungle Book,1967,U,78,"Animation, Adventure, Family",7.6,65,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,"166,409.00","$141,843,612.00 "
Kelly's Heroes,1970,GP,144,"Adventure, Comedy, War",7.6,50,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,"45,338.00","$1,378,435.00 "
Giù la testa,1971,PG,157,"Drama, War, Western",7.6,77,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,"30,144.00","$696,690.00 "
The Long Goodbye,1973,A,112,"Comedy, Crime, Drama",7.6,87,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,"26,337.00","$959,000.00 "
Close Encounters of the Third Kind,1977,U,138,"Drama, Sci-Fi",7.6,90,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,"184,966.00","$132,088,635.00 "
Midnight Express,1978,A,121,"Biography, Crime, Drama",7.6,59,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,"73,662.00","$35,000,000.00 "
The Warriors,1979,UA,92,"Action, Crime, Thriller",7.6,65,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,"93,878.00","$22,490,039.00 "
The Muppet Movie,1979,U,95,"Adventure, Comedy, Family",7.6,74,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,"32,802.00","$76,657,000.00 "
Escape from Alcatraz,1979,A,112,"Action, Biography, Crime",7.6,76,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,"121,731.00","$43,000,000.00 "
On Golden Pond,1981,UA,109,Drama,7.6,68,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,"27,650.00","$119,285,432.00 "
Mad Max 2,1981,A,96,"Action, Adventure, Sci-Fi",7.6,77,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,"166,588.00","$12,465,371.00 "
Blood Simple,1984,A,99,"Crime, Drama, Thriller",7.6,82,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,"87,745.00","$2,150,000.00 "
"Planes, Trains & Automobiles",1987,U,93,"Comedy, Drama",7.6,72,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,"124,773.00","$49,530,280.00 "
Lethal Weapon,1987,A,109,"Action, Crime, Thriller",7.6,68,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,"236,894.00","$65,207,127.00 "
The Naked Gun: From the Files of Police Squad!,1988,U,85,"Comedy, Crime",7.6,76,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,"152,871.00","$78,756,177.00 "
When Harry Met Sally...,1989,UA,95,"Comedy, Drama, Romance",7.6,76,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,"195,663.00","$92,823,600.00 "
The Little Mermaid,1989,U,83,"Animation, Family, Fantasy",7.6,88,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,"237,696.00","$111,543,479.00 "
Home Alone,1990,U,103,"Comedy, Family",7.6,63,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,"488,817.00","$285,761,243.00 "
The Godfather: Part III,1990,A,162,"Crime, Drama",7.6,60,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,"359,809.00","$66,666,062.00 "
Omohide poro poro,1991,U,118,"Animation, Drama, Romance",7.6,90,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,"27,071.00","$453,243.00 "
Delicatessen,1991,R,99,"Comedy, Crime",7.6,66,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,"80,487.00","$1,794,187.00 "
My Cousin Vinny,1992,UA,120,"Comedy, Crime",7.6,68,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,"107,325.00","$52,929,168.00 "
Falling Down,1993,R,113,"Action, Crime, Drama",7.6,56,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,"171,640.00","$40,903,593.00 "
Dazed and Confused,1993,U,102,Comedy,7.6,78,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,"165,465.00","$7,993,039.00 "
Trois couleurs: Blanc,1994,U,92,"Comedy, Drama, Romance",7.6,88,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,"64,390.00","$1,464,625.00 "
Sense and Sensibility,1995,U,136,"Drama, Romance",7.6,84,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,"102,598.00","$43,182,776.00 "
Die Hard: With a Vengeance,1995,A,128,"Action, Adventure, Thriller",7.6,58,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,"364,420.00","$100,012,499.00 "
Dead Man,1995,R,121,"Adventure, Drama, Fantasy",7.6,62,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,"90,442.00","$1,037,847.00 "
The Bridges of Madison County,1995,A,135,"Drama, Romance",7.6,69,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,"73,172.00","$71,516,617.00 "
Sleepers,1996,UA,147,"Crime, Drama, Thriller",7.6,49,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,"186,734.00","$49,100,000.00 "
Lost Highway,1997,A,134,"Mystery, Thriller",7.6,52,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,"131,101.00","$3,796,699.00 "
Lola rennt,1998,UA,81,"Crime, Drama, Thriller",7.6,77,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,"188,317.00","$7,267,585.00 "
The Thin Red Line,1998,A,170,"Drama, War",7.6,78,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,"172,710.00","$36,400,491.00 "
Mulan,1998,U,88,"Animation, Adventure, Family",7.6,71,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,"256,906.00","$120,620,254.00 "
Fear and Loathing in Las Vegas,1998,R,118,"Adventure, Comedy, Drama",7.6,41,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,"259,753.00","$10,680,275.00 "
Dark City,1998,A,100,"Mystery, Sci-Fi, Thriller",7.6,66,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,"187,927.00","$14,378,331.00 "
The Hurricane,1999,R,146,"Biography, Drama, Sport",7.6,74,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,"91,557.00","$50,668,906.00 "
American Psycho,2000,A,101,"Comedy, Crime, Drama",7.6,64,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,"490,062.00","$15,070,285.00 "
The Royal Tenenbaums,2001,A,110,"Comedy, Drama",7.6,76,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,"266,842.00","$52,364,010.00 "
Y tu mamá también,2001,A,106,Drama,7.6,88,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,"115,827.00","$13,622,333.00 "
Harry Potter and the Sorcerer's Stone,2001,U,152,"Adventure, Family, Fantasy",7.6,64,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,"658,185.00","$317,575,550.00 "
The Others,2001,PG-13,101,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,"337,651.00","$96,522,687.00 "
Blow,2001,R,124,"Biography, Crime, Drama",7.6,52,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,"240,714.00","$52,990,775.00 "
Enemy at the Gates,2001,A,131,"Drama, History, War",7.6,53,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,"243,729.00","$51,401,758.00 "
Boksuneun naui geot,2002,R,129,"Crime, Drama, Thriller",7.6,56,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,"62,659.00","$45,289.00 "
25th Hour,2002,R,135,Drama,7.6,68,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,"169,708.00","$13,060,843.00 "
28 Days Later...,2002,A,113,"Drama, Horror, Sci-Fi",7.6,73,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,"376,853.00","$45,064,915.00 "
Minority Report,2002,A,145,"Action, Crime, Mystery",7.6,80,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,"508,417.00","$132,072,926.00 "
Jeux d'enfants,2003,R,93,"Comedy, Drama, Romance",7.6,45,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,"67,360.00","$548,707.00 "
The Station Agent,2003,R,89,"Comedy, Drama",7.6,81,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,"67,370.00","$5,739,376.00 "
21 Grams,2003,UA,124,"Crime, Drama, Thriller",7.6,70,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,"224,545.00","$16,290,476.00 "
Saw,2004,UA,103,"Horror, Mystery, Thriller",7.6,46,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,"379,020.00","$56,000,369.00 "
Mysterious Skin,2004,R,105,Drama,7.6,73,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,"65,939.00","$697,181.00 "
Un long dimanche de fiançailles,2004,U,133,"Drama, Mystery, Romance",7.6,76,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,"70,925.00","$6,167,817.00 "
Finding Neverland,2004,U,106,"Biography, Drama, Family",7.6,67,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,"198,677.00","$51,680,613.00 "
The Butterfly Effect,2004,U,113,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,"451,479.00","$57,938,693.00 "
Match Point,2005,R,124,"Drama, Romance, Thriller",7.6,72,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,"206,294.00","$23,089,926.00 "
Lord of War,2005,R,122,"Action, Crime, Drama",7.6,62,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,"294,140.00","$24,149,632.00 "
Inside Man,2006,R,129,"Crime, Drama, Mystery",7.6,76,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,"339,757.00","$88,513,495.00 "
Huo Yuan Jia,2006,PG-13,104,"Action, Biography, Drama",7.6,70,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,"72,863.00","$24,633,730.00 "
The Illusionist,2006,U,110,"Drama, Fantasy, Mystery",7.6,68,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,"354,728.00","$39,868,642.00 "
300,2006,A,117,"Action, Drama",7.6,52,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,"732,876.00","$210,614,939.00 "
The Visitor,2007,PG-13,104,Drama,7.6,79,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,"41,544.00","$9,422,422.00 "
Eastern Promises,2007,R,100,"Action, Crime, Drama",7.6,82,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,"227,760.00","$17,114,882.00 "
Stardust,2007,U,127,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,"255,036.00","$38,634,938.00 "
Gone Baby Gone,2007,R,114,"Crime, Drama, Mystery",7.6,72,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,"250,590.00","$20,300,218.00 "
La Vie En Rose,2007,PG-13,140,"Biography, Drama, Music",7.6,66,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,"82,781.00","$10,301,706.00 "
Seven Pounds,2008,UA,123,Drama,7.6,36,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,"286,770.00","$69,951,824.00 "
"Synecdoche, New York",2008,R,124,Drama,7.6,67,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,"83,158.00","$3,081,925.00 "
Zombieland,2009,A,88,"Adventure, Comedy, Fantasy",7.6,73,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,"520,041.00","$75,590,286.00 "
Sherlock Holmes,2009,PG-13,128,"Action, Adventure, Mystery",7.6,57,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,"583,158.00","$209,028,679.00 "
The Blind Side,2009,UA,129,"Biography, Drama, Sport",7.6,53,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,"293,266.00","$255,959,475.00 "
Harry Potter and the Half-Blood Prince,2009,UA,153,"Action, Adventure, Family",7.6,78,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"474,827.00","$301,959,197.00 "
Watchmen,2009,A,162,"Action, Drama, Mystery",7.6,56,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,"500,799.00","$107,509,799.00 "
Kari-gurashi no Arietti,2010,U,94,"Animation, Adventure, Family",7.6,80,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,"80,939.00","$19,202,743.00 "
True Grit,2010,PG-13,110,"Drama, Western",7.6,80,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,"311,822.00","$171,243,005.00 "
Hævnen,2010,R,118,"Drama, Romance",7.6,65,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,"38,491.00","$1,008,098.00 "
Despicable Me,2010,U,95,"Animation, Comedy, Crime",7.6,72,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,"500,851.00","$251,513,985.00 "
Kick-Ass,2010,UA,117,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,"524,081.00","$48,071,303.00 "
Serbuan maut,2011,A,101,"Action, Thriller",7.6,73,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,"190,531.00","$4,105,123.00 "
50/50,2011,R,100,"Comedy, Drama, Romance",7.6,72,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,"315,426.00","$35,014,192.00 "
Moneyball,2011,PG-13,133,"Biography, Drama, Sport",7.6,87,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,"369,529.00","$75,605,492.00 "
La piel que habito,2011,R,120,"Drama, Horror, Thriller",7.6,70,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,"138,959.00","$3,185,812.00 "
End of Watch,2012,A,109,"Action, Crime, Drama",7.6,68,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,"228,132.00","$41,003,371.00 "
Philomena,2013,PG-13,98,"Biography, Comedy, Drama",7.6,77,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,"94,212.00","$37,707,719.00 "
Leviafan,2014,R,140,"Crime, Drama",7.6,92,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,"49,397.00","$1,092,800.00 "
Dawn of the Planet of the Apes,2014,UA,130,"Action, Adventure, Drama",7.6,79,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,"411,599.00","$208,545,589.00 "
Mustang,2015,PG-13,97,Drama,7.6,83,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,"35,785.00","$845,464.00 "
Bridge of Spies,2015,UA,142,"Drama, History, Thriller",7.6,81,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,"287,659.00","$72,313,754.00 "
Sicario,2015,A,121,"Action, Crime, Drama",7.6,82,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,"371,291.00","$46,889,293.00 "
Creed,2015,A,133,"Drama, Sport",7.6,82,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,"247,666.00","$109,767,581.00 "
Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,81,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,"272,784.00","$248,757,044.00 "
Hell or High Water,2016,R,102,"Action, Crime, Drama",7.6,88,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,"204,175.00","$26,862,450.00 "
Nelyubov,2017,R,127,Drama,7.6,86,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,"29,765.00","$566,356.00 "
The Florida Project,2017,A,111,Drama,7.6,92,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,"95,181.00","$5,904,366.00 "
Gifted,2017,PG-13,101,Drama,7.6,60,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,"99,643.00","$24,801,212.00 "
Guardians of the Galaxy Vol. 2,2017,UA,136,"Action, Adventure, Comedy",7.6,67,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,"569,974.00","$389,813,101.00 "
Baby Driver,2017,UA,113,"Action, Crime, Drama",7.6,86,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,"439,406.00","$107,825,862.00 "
Only the Brave,2017,UA,134,"Action, Biography, Drama",7.6,72,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,"58,371.00","$18,340,051.00 "
Searching,2018,U/A,102,"Drama, Mystery, Thriller",7.6,71,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,"140,840.00","$26,020,957.00 "
Incredibles 2,2018,UA,118,"Animation, Action, Adventure",7.6,80,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,"250,057.00","$608,581,744.00 "
A Star Is Born,2018,UA,136,"Drama, Music, Romance",7.6,88,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,"334,312.00","$215,288,866.00 "
Once Upon a Time... in Hollywood,2019,A,161,"Comedy, Drama",7.6,83,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,"551,309.00","$142,502,728.00 "
The Peanut Butter Falcon,2019,PG-13,97,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,"66,346.00","$13,122,642.00 "
Apollo 13,PG,U,140,"Adventure, Drama, History",7.6,77,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,"269,197.00","$173,837,933.00 "
